country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2009;0,513;2298,492;26,981;0;0;0;60,75;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2010;0,51;2438,018;27,753;0;0;0;47,81818182;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2011;0,507;2635,942;26,952;0;0;0;79,08333333;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2012;0,504;2912,07;27,403;0;0;0;72,5;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2013;0,501;3109,918;27,533;0;0;0;36,41666667;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2014;0,493;3271,872;27,142;0;0;0;30,83333333;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2015;0,484;3500,583;27,609;0;0;0;70,5;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2016;0,475;3816,848;28,001;0;0;0;93,16666667;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2017;0,47;4101;27,623;0;0;0;109,5;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2018;0,466;4467,44;27,315;0;0;0;540,8333333;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2019;0,464;4833,97;28,08;0;0;0;974,625;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2020;0,466;4714,982;27,929;0;0;0;964;0
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2021;0,461;4929,976;27,44;0;0;0;962,44375;0
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2003;0,664;2157,467;24,447;0;0;0;694,8333333;1215,5
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2004;0,66;2302,769;24,519;0;0;0;704,6666667;1229,25
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2005;0,656;2358,197;24,744;0;0;0;676,8333333;1266,5
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2006;0,653;2447,357;24,723;0;0;0;936,5454545;1271,5
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2007;0,629;2565,396;24,366;0;0;0;938,75;1285
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2008;0,628;2632,391;24,393;0;0;0;988,5;1285,75
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2009;0,627;2634,009;24,787;0;0;0;902,5;1300
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2010;0,627;2682,181;24,921;0;0;0;782;1321,5
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2011;0,625;2773,896;24,395;0;0;0;592,8333333;1377,75
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2012;0,621;2855,446;24,156;0;0;0;516,0833333;1468,25
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2013;0,586;3002,611;24,447;0;0;0;538,3333333;1467
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2014;0,584;3185,384;24,622;0;0;0;595,6666667;1458,75
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2015;0,582;3260,524;24,9;0;0;0;640,1666667;1505,75
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2016;0,579;3405,056;24,953;0;0;0;559;1487
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2017;0,578;3554,522;24,905;0;0;0;732,1666667;1484
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2018;0,572;3689,631;24,896;0;0;0;1046,333333;1488,75
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2019;0,57;3795,998;25,19;0;0;0;1406,25;1512,75
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2020;0,566;3687,134;25,021;0;0;0;1416,75;1455
Cameroon;CMR;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Yaound?;3,8689867;11,5213344;[3.8689867, 11.5213344];1:00:00;2021;0,565;3859,825;25,21;0;0;0;1418,095;1455,53
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2003;0,136;32794,347;-4,985;0;0;0;490,0833333;1889,75
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2004;0,129;34390,019;-5,74;0;0;0;480;1891,5
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2005;0,133;36260,724;-4,943;0;0;0;512,5833333;1901,25
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2006;0,135;37980,676;-3,882;0;0;0;471,1818182;1924
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2007;0,136;39428,171;-4,892;0;0;0;474,25;1956
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2008;0,143;40159,089;-5,374;0;0;0;478,75;1951,25
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2009;0,143;38788;-5,686;0;0;0;461,5833333;1939,5
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2010;0,133;40017,583;-3,31;0;0;0;435,0909091;1952,5
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2011;0,123;41716,377;-4,787;0;0;0;403,6666667;1983,5
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2012;0,12;42351,123;-4,081;0;0;0;470,8333333;1991
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2013;0,115;44360,366;-5,043;0;0;0;404,6666667;1983,75
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2014;0,109;45811,988;-5,937;0;0;0;272,3333333;1969,75
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2015;0,103;44702,516;-4,994;0;0;0;307,25;1936,25
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2016;0,087;46554,082;-3,852;0;0;0;347,3333333;1984,5
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2017;0,083;48688,071;-4,745;0;0;0;329,9166667;2023,5
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2018;0,073;50361,053;-5,748;0;0;0;876,1666667;2014,5
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2019;0,069;51476,958;-4,914;0;0;0;1322,125;1979
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2020;0,07;48759,254;-5,097;0;0;0;1332;1958
Canada;CAN;NA;WE + NA;Northern America;Northern America;High Income;High Income;Ottawa;45,4208777;-75,6901106;[45.4208777, -75.6901106];-1 day, 19:00:00;2021;0,069;53089,455;-3,71;0;0;0;1398,21;1989,5125
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2003;0,709;763,032;25,357;0;0;0;147,1666667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2004;0,709;769,901;25,469;0;0;0;171,4166667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2005;0,694;803,431;25,495;0;0;0;142,5833333;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2006;0,694;852,274;25,479;0;0;0;83,45454545;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2007;0,695;894,005;25,049;0;0;0;26,75;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2008;0,696;917,488;25,194;0;0;0;8,416666667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2009;0,7;931,276;25,631;0;0;0;4,333333333;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2010;0,701;967,148;25,674;0;0;0;141,1666667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2011;0,688;1012,657;25,275;0;0;0;284,4166667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2012;0,686;1102,13;25,003;0;0;0;402,6666667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2013;0,687;738,466;25,377;0;0;0;449,9166667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2014;0,684;720,351;25,209;0;0;0;255,5833333;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2015;0,68;787,043;25,495;0;0;0;186,3333333;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2016;0,701;851,014;25,734;0;0;0;334,4166667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2017;0,691;912,808;25,736;0;0;0;273,4166667;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2018;0,69;955,757;25,657;0;0;0;749,5;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2019;0,69;985,073;25,776;0;0;0;1183,75;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2020;0,69;988,895;25,652;0;0;0;1180,75;0
Central African Republic;CAF;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;Bangui;4,3635118;18,5835913;[4.3635118, 18.5835913];1:00:00;2021;0,672;995,753;25,78;0;0;0;1146,80875;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2003;0,752;1087,751;27,412;0;0;0;208,1666667;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2004;0,748;1437,246;27,405;0;0;0;242,25;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2005;0,745;1547,916;27,722;0;0;0;233,5;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2006;0,743;1550,732;27,942;0;0;0;186,4545455;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2007;0,75;1589,859;27,179;0;0;0;160;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2008;0,748;1615,329;27,04;0;0;0;210,8333333;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2009;0,747;1637,897;27,81;0;0;0;217,0833333;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2010;0,747;1821,218;27,755;0;0;0;141,5454545;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2011;0,71;1799,697;27,543;0;0;0;141,75;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2012;0,703;1735,752;27,127;0;0;0;263,5;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2013;0,701;1574,013;27,587;0;0;0;147,25;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2014;0,699;1684,135;27,43;0;0;0;148,0833333;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2015;0,697;1820,077;27,868;0;0;0;154,1666667;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2016;0,695;1682,038;27,513;0;0;0;297,25;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2017;0,699;1600,064;27,6;0;0;0;163,75;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2018;0,69;1626,092;28,101;0;0;0;536,1666667;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2019;0,69;1654,056;27,88;0;0;0;951,875;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2020;0,688;1611,832;27,766;0;0;0;944;0
Chad;TCD;SSA;SA + SSA + MENA;Africa;Middle Africa;Low Income;Low Income;N'Djamena;12,1191543;15,0502758;[12.1191543, 15.0502758];1:00:00;2021;0,652;1636,873;27,72;0;0;0;936,5;0
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2003;0,395;12851,093;9,315;0;0;1;503,5;1487
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2004;0,388;14000,656;9,566;0;0;1;522,25;1487
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2005;0,37;15116,542;9,278;0;0;1;543,6666667;1487
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2006;0,367;16400,671;9,578;0;0;1;613;1481
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2007;0,361;17489,269;8,784;0;0;1;661,1666667;1463
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2008;0,356;18261,57;9,505;0;0;1;674,6666667;1463
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2009;0,347;17890,292;9,523;0;0;1;819,3333333;1475
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2010;0,339;18954,486;8,988;0;0;1;957;1490
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2011;0,327;20305,823;9,209;0;0;1;941,5833333;1532,25
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2012;0,32;21447,304;9,702;0;0;1;945;1544
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2013;0,3;22386,554;9,437;0;0;1;897,0833333;1544
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2014;0,288;22744,915;9,491;0;0;1;1043,083333;1564
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2015;0,277;22681,004;9,851;0;0;1;1102,666667;1559
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2016;0,259;22752;10,025;0;0;1;1321,666667;0
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2017;0,243;23720,429;9,876;0;0;1;1300,583333;1563,333333
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2018;0,207;24743,771;9,541;0;0;1;1397,083333;1589
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2019;0,206;24968,374;9,686;0;0;1;1572,625;1620,25
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2020;0,21;23362,885;9,95;0;0;1;1574,875;1637
Chile;CHL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;High Income;High Income;Santiago;9,8694792;-83,7980749;[9.8694792, -83.7980749];-1 day, 18:00:00;2021;0,187;26513,324;9,88;0;0;1;1553,92375;1623,2725
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2003;0,263;3897,377;7,311;0;0;0;508,9166667;2087
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2004;0,259;4380,974;7,601;0;0;0;542,0833333;2048,5
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2005;0,26;5003,411;7,537;0;0;0;571,3333333;1969,25
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2006;0,258;5782,755;7,721;0;0;0;437,8181818;1978,5
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2007;0,256;6750,182;8,027;0;0;0;407,5;1931,75
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2008;0,257;7501,334;7,579;0;0;0;383,5;1903,75
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2009;0,255;8222,376;7,825;0;0;0;336,3333333;1937,75
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2010;0,253;9160,167;7,457;0;0;0;386,4545455;1927,25
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2011;0,245;10180,906;7,281;0;0;0;444,6666667;1851,5
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2012;0,245;11136,869;7,115;0;0;0;460,5;1824,75
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2013;0,235;11905,091;7,562;0;0;0;371,8333333;1829
