country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education
Iceland;ISL;2007;1,77;7,47;7,44
Israel;ISR;2007;;4,67;6,18
Italy;ITA;2007;0,24;6,68;4,42
Jamaica;JAM;2007;;;
Jordan;JOR;2007;;2,59;5,04
Japan;JPN;2007;0,09;;
Kazakhstan;KAZ;2007;;;
Kenya;KEN;2007;;;
Kyrgyz Republic;KGZ;2007;;;
Cambodia;KHM;2007;;;
Kiribati;KIR;2007;;;
St. Kitts and Nevis;KNA;2007;;;
Korea, Rep.;KOR;2007;;;
Kuwait;KWT;2007;;;
Lao PDR;LAO;2007;;;
Lebanon;LBN;2007;;;
Liberia;LBR;2007;;0,89;0,87
Sri Lanka;LKA;2007;0;1,62;2,19
Lesotho;LSO;2007;;;
Lithuania;LTU;2007;0,17;4,58;4,98
Luxembourg;LUX;2007;0,34;;
Latvia;LVA;2007;0,36;;
Macao SAR, China;MAC;2007;;;
Morocco;MAR;2007;;;
Moldova;MDA;2007;;;
Madagascar;MDG;2007;;;
Maldives;MDV;2007;;3,27;5,49
Mexico;MEX;2007;;;
Marshall Islands;MHL;2007;;;
North Macedonia;MKD;2007;;;
Mali;MLI;2007;;;
Malta;MLT;2007;;;
Myanmar;MMR;2007;;;
Mongolia;MNG;2007;;;
Mozambique;MOZ;2007;;;
Mauritius;MUS;2007;;1,79;3,05
Malawi;MWI;2007;;;
Malaysia;MYS;2007;;;
Namibia;NAM;2007;;2,71;5,55
Niger;NER;2007;;;
Nigeria;NGA;2007;;0,54;0,6
Nicaragua;NIC;2007;;;
Netherlands;NLD;2007;;;
Norway;NOR;2007;0,26;;
Nepal;NPL;2007;;;
Nauru;NRU;2007;;;
New Zealand;NZL;2007;;;
Oman;OMN;2007;;1,52;4,69
Pakistan;PAK;2007;;;
Panama;PAN;2007;;;
Peru;PER;2007;;;
Philippines;PHL;2007;;0,25;2,31
Palau;PLW;2007;;;
Papua New Guinea;PNG;2007;;;
Poland;POL;2007;0,33;;
Portugal;PRT;2007;0,37;7,12;5,88
Paraguay;PRY;2007;;;
West Bank and Gaza;PSE;2007;;;
Qatar;QAT;2007;;1,42;2,05
Romania;ROU;2007;0,35;;
Russian Federation;RUS;2007;;;
Rwanda;RWA;2007;;;
Saudi Arabia;SAU;2007;;;
Sudan;SDN;2007;;;
Senegal;SEN;2007;;;
Singapore;SGP;2007;;0,82;2,82
Solomon Islands;SLB;2007;;;
Sierra Leone;SLE;2007;;;
El Salvador;SLV;2007;;3,22;3,18
San Marino;SMR;2007;;;
Somalia;SOM;2007;;;
Serbia;SRB;2007;0;6,13;3,95
Sao Tome and Principe;STP;2007;;;
Suriname;SUR;2007;;;
Slovak Republic;SVK;2007;0,14;6,19;3,65
Slovenia;SVN;2007;;;
Sweden;SWE;2007;;;
Eswatini;SWZ;2007;;;
Seychelles;SYC;2007;;;
Togo;TGO;2007;;;
Thailand;THA;2007;;;
Tajikistan;TJK;2007;;;
Timor-Leste;TLS;2007;;;
Tonga;TON;2007;;;
Trinidad and Tobago;TTO;2007;;2,02;4,17
Tunisia;TUN;2007;;;
Turkiye;TUR;2007;;;
Tanzania;TZA;2007;;;
Uganda;UGA;2007;;1,1;2,34
Ukraine;UKR;2007;;3,9;6,04
Uruguay;URY;2007;;;
United States;USA;2007;;7,69;6,24
Uzbekistan;UZB;2007;;;
St. Vincent and the Grenadines;VCT;2007;;;
Vietnam;VNM;2007;;;
Vanuatu;VUT;2007;;;
Samoa;WSM;2007;;;
Kosovo;XKX;2007;;;
Yemen, Rep.;YEM;2007;;;
South Africa;ZAF;2007;;;
Zambia;ZMB;2007;0,03;;
Zimbabwe;ZWE;2007;;;
Afghanistan;AFG;2008;;2,31;4,38
Angola;AGO;2008;;1,82;2,69
Albania;ALB;2008;;;
United Arab Emirates;ARE;2008;;;
Argentina;ARG;2008;;;
Armenia;ARM;2008;;;
Australia;AUS;2008;0,34;5,97;4,9
Austria;AUT;2008;0,31;;
Azerbaijan;AZE;2008;;0,89;2,55
Burundi;BDI;2008;;;
Belgium;BEL;2008;0,38;7,29;5,72
Benin;BEN;2008;;;
Burkina Faso;BFA;2008;;;
Bangladesh;BGD;2008;;0,71;1,62
Bulgaria;BGR;2008;0,16;;
Bahrain;BHR;2008;;;
Bahamas, The;BHS;2008;;;
Bosnia and Herzegovina;BIH;2008;;;
Belarus;BLR;2008;;4,26;5,71
Belize;BLZ;2008;;;
Bolivia;BOL;2008;;;
Brazil;BRA;2008;;;
Barbados;BRB;2008;;;
Bhutan;BTN;2008;;3,52;6,09
Botswana;BWA;2008;;;
Central African Republic;CAF;2008;;0,7;1,23
Canada;CAN;2008;0,31;7,57;4,37
Switzerland;CHE;2008;0,34;1,72;4,54
Chile;CHL;2008;;3,16;3,69
China;CHN;2008;;;
Cote d'Ivoire;CIV;2008;;;
Cameroon;CMR;2008;;;
Congo, Dem. Rep.;COD;2008;;;
Congo, Rep.;COG;2008;;1,8;2,1
Colombia;COL;2008;;;
Cabo Verde;CPV;2008;;;4,73
Costa Rica;CRI;2008;;;
Cyprus;CYP;2008;0,42;;
Czechia;CZE;2008;0,43;6,91;4,3
Germany;DEU;2008;0,3;;
Dominica;DMA;2008;;;
Denmark;DNK;2008;0,49;;
Dominican Republic;DOM;2008;;;
Algeria;DZA;2008;;1,62;5,29
Ecuador;ECU;2008;;;
Egypt, Arab Rep.;EGY;2008;0;1,4;3,58
Spain;ESP;2008;;;
Estonia;EST;2008;0,46;;
Ethiopia;ETH;2008;;;
Finland;FIN;2008;;;
Fiji;FJI;2008;;;
France;FRA;2008;0,54;;
Micronesia, Fed. Sts.;FSM;2008;0;8,31;11,96
United Kingdom;GBR;2008;0,35;6,86;5,76
Georgia;GEO;2008;;;
Ghana;GHA;2008;;;
Guinea;GIN;2008;;;
Gambia, The;GMB;2008;;;
Guinea-Bissau;GNB;2008;;;
Equatorial Guinea;GNQ;2008;;0,31;0,43
Greece;GRC;2008;0,2;;
Grenada;GRD;2008;;;
Guatemala;GTM;2008;;;
Hong Kong SAR, China;HKG;2008;0;2,28;3,3
Honduras;HND;2008;;;
Croatia;HRV;2008;0,42;;
Hungary;HUN;2008;0,38;;
Indonesia;IDN;2008;;;
India;IND;2008;;0,62;2,63
Ireland;IRL;2008;;;
Iran, Islamic Rep.;IRN;2008;0;1,86;3,89
Iraq;IRQ;2008;;;
Iceland;ISL;2008;1,67;7,41;7,52
Israel;ISR;2008;;4,76;6,45
Italy;ITA;2008;0,22;7,01;4,29
Jamaica;JAM;2008;;;
Jordan;JOR;2008;;3,27;3,67
Japan;JPN;2008;0,1;;
Kazakhstan;KAZ;2008;;;
Kenya;KEN;2008;;;
Kyrgyz Republic;KGZ;2008;;;
Cambodia;KHM;2008;;;
Kiribati;KIR;2008;;;
St. Kitts and Nevis;KNA;2008;;;
Korea, Rep.;KOR;2008;;;
Kuwait;KWT;2008;;;
Lao PDR;LAO;2008;;;
Lebanon;LBN;2008;;;
Liberia;LBR;2008;;1,19;1,26
Sri Lanka;LKA;2008;;1,43;1,92
Lesotho;LSO;2008;;;
Lithuania;LTU;2008;0,18;4,96;5,73
Luxembourg;LUX;2008;0,36;;
Latvia;LVA;2008;0,39;;
Macao SAR, China;MAC;2008;;;
Morocco;MAR;2008;;;
Moldova;MDA;2008;;;
Madagascar;MDG;2008;;;
Maldives;MDV;2008;;4,56;5,61
Mexico;MEX;2008;;;
Marshall Islands;MHL;2008;0;8,02;17,56
North Macedonia;MKD;2008;;;
Mali;MLI;2008;;;
Malta;MLT;2008;;;
Myanmar;MMR;2008;;;
Mongolia;MNG;2008;;;
Mozambique;MOZ;2008;;;
Mauritius;MUS;2008;;1,72;3,06
Malawi;MWI;2008;;;
Malaysia;MYS;2008;;;
Namibia;NAM;2008;0,36;3,93;6,97
Niger;NER;2008;;;
Nigeria;NGA;2008;;0,5;0,54
Nicaragua;NIC;2008;;;
Netherlands;NLD;2008;;;
Norway;NOR;2008;0,27;;
Nepal;NPL;2008;;;
Nauru;NRU;2008;;;
New Zealand;NZL;2008;;;
Oman;OMN;2008;;1,25;3,8
Pakistan;PAK;2008;;;
Panama;PAN;2008;;;
Peru;PER;2008;;;
Philippines;PHL;2008;;0,36;2,31
Palau;PLW;2008;0,22;7,9;6,24
Papua New Guinea;PNG;2008;;;
Poland;POL;2008;0,44;;
Portugal;PRT;2008;0,4;7,3;5,97
Paraguay;PRY;2008;;;
West Bank and Gaza;PSE;2008;;;
Qatar;QAT;2008;;1,44;3,03
Romania;ROU;2008;0,35;;
Russian Federation;RUS;2008;;3,88;3,76
Rwanda;RWA;2008;;;
Saudi Arabia;SAU;2008;;;
Sudan;SDN;2008;;;
Senegal;SEN;2008;;;
Singapore;SGP;2008;;1;3,05
Solomon Islands;SLB;2008;;;
Sierra Leone;SLE;2008;;;
El Salvador;SLV;2008;;3,82;3,34
San Marino;SMR;2008;;;
Somalia;SOM;2008;;;
Serbia;SRB;2008;0;5,88;4,28
Sao Tome and Principe;STP;2008;;;
Suriname;SUR;2008;;;
Slovak Republic;SVK;2008;0,15;6,82;3,69
Slovenia;SVN;2008;;;
Sweden;SWE;2008;;;
Eswatini;SWZ;2008;;;
Seychelles;SYC;2008;;;
Togo;TGO;2008;;;
Thailand;THA;2008;;;
Tajikistan;TJK;2008;;;
Timor-Leste;TLS;2008;;;
Tonga;TON;2008;;;
Trinidad and Tobago;TTO;2008;;1,81;4,13
Tunisia;TUN;2008;;;
Turkiye;TUR;2008;;5,2;3,32
Tanzania;TZA;2008;;;
Uganda;UGA;2008;;0,92;1,96
Ukraine;UKR;2008;;3,65;6,39
Uruguay;URY;2008;;;
United States;USA;2008;;7,98;6,44
Uzbekistan;UZB;2008;;;
St. Vincent and the Grenadines;VCT;2008;;;
Vietnam;VNM;2008;;;
Vanuatu;VUT;2008;;;
Samoa;WSM;2008;;;
Kosovo;XKX;2008;;;
Yemen, Rep.;YEM;2008;;;
South Africa;ZAF;2008;;3,74;6,1
Zambia;ZMB;2008;0,03;;
Zimbabwe;ZWE;2008;;;
Afghanistan;AFG;2009;;2,22;4,81
Angola;AGO;2009;;1,8;3,21
Albania;ALB;2009;;;
United Arab Emirates;ARE;2009;;;
Argentina;ARG;2009;;;
Armenia;ARM;2009;;;
Australia;AUS;2009;0,37;6,43;5,4
Austria;AUT;2009;0,3;;
Azerbaijan;AZE;2009;;1,16;3,37
Burundi;BDI;2009;;;
Belgium;BEL;2009;0,42;7,84;6,08
Benin;BEN;2009;;;
Burkina Faso;BFA;2009;;;
Bangladesh;BGD;2009;;0,72;1,6
Bulgaria;BGR;2009;0,09;;
Bahrain;BHR;2009;;;
Bahamas, The;BHS;2009;;;
Bosnia and Herzegovina;BIH;2009;;;
Belarus;BLR;2009;;4,33;5,63
Belize;BLZ;2009;;;
Bolivia;BOL;2009;;;
Brazil;BRA;2009;;;
Barbados;BRB;2009;;;
Bhutan;BTN;2009;;3,41;6,37
Botswana;BWA;2009;;;
Central African Republic;CAF;2009;;0,69;1,36
Canada;CAN;2009;0,32;8,48;4,89
Switzerland;CHE;2009;0,34;1,86;4,82
Chile;CHL;2009;;3,82;4,27
China;CHN;2009;;;
Cote d'Ivoire;CIV;2009;;;
Cameroon;CMR;2009;;;
Congo, Dem. Rep.;COD;2009;;;
Congo, Rep.;COG;2009;;1,46;2,38
Colombia;COL;2009;;;
Cabo Verde;CPV;2009;;;5,86
Costa Rica;CRI;2009;;;
Cyprus;CYP;2009;0,45;;
Czechia;CZE;2009;0,49;7,77;4,62
Germany;DEU;2009;0,31;;
Dominica;DMA;2009;;;
Denmark;DNK;2009;0,47;;
Dominican Republic;DOM;2009;;;
Algeria;DZA;2009;;2,31;6,03
Ecuador;ECU;2009;;;
Egypt, Arab Rep.;EGY;2009;0;1,44;3,64
Spain;ESP;2009;;;
Estonia;EST;2009;0,5;;
Ethiopia;ETH;2009;;;
Finland;FIN;2009;;;
Fiji;FJI;2009;;;
France;FRA;2009;0,58;;
Micronesia, Fed. Sts.;FSM;2009;0;7,64;10,94
United Kingdom;GBR;2009;0,39;7,73;6,18
Georgia;GEO;2009;;;
Ghana;GHA;2009;;;
Guinea;GIN;2009;;;
Gambia, The;GMB;2009;;;
Guinea-Bissau;GNB;2009;;;
Equatorial Guinea;GNQ;2009;;0,64;0,76
Greece;GRC;2009;0,2;;
Grenada;GRD;2009;;;
Guatemala;GTM;2009;;;
Hong Kong SAR, China;HKG;2009;0;2,45;3,48
Honduras;HND;2009;;;
Croatia;HRV;2009;0,54;;
Hungary;HUN;2009;0,37;;
Indonesia;IDN;2009;;;
India;IND;2009;;0,66;3,12
Ireland;IRL;2009;;;
Iran, Islamic Rep.;IRN;2009;0;1,97;4,05
Iraq;IRQ;2009;;;
Iceland;ISL;2009;1,6;7,88;7,57
Israel;ISR;2009;;4,82;6,47
Italy;ITA;2009;0,24;7,42;4,53
Jamaica;JAM;2009;;;
Jordan;JOR;2009;;4;3,59
Japan;JPN;2009;0,11;;
Kazakhstan;KAZ;2009;;;
Kenya;KEN;2009;;;
Kyrgyz Republic;KGZ;2009;;;
Cambodia;KHM;2009;;;
Kiribati;KIR;2009;;;
St. Kitts and Nevis;KNA;2009;;;
Korea, Rep.;KOR;2009;;;
Kuwait;KWT;2009;;;
Lao PDR;LAO;2009;;;
Lebanon;LBN;2009;;;
Liberia;LBR;2009;;;
Sri Lanka;LKA;2009;;1,25;1,76
Lesotho;LSO;2009;;;
Lithuania;LTU;2009;0,22;5,53;6,73
Luxembourg;LUX;2009;0,42;;
Latvia;LVA;2009;0,27;;
Macao SAR, China;MAC;2009;;;
Morocco;MAR;2009;;;
Moldova;MDA;2009;;;
Madagascar;MDG;2009;;;
Maldives;MDV;2009;;4,65;6,45
Mexico;MEX;2009;;;
Marshall Islands;MHL;2009;0;7,83;23,27
North Macedonia;MKD;2009;;;
Mali;MLI;2009;;;
Malta;MLT;2009;;;
Myanmar;MMR;2009;;;
Mongolia;MNG;2009;;;
Mozambique;MOZ;2009;;;
Mauritius;MUS;2009;;2,1;3,6
Malawi;MWI;2009;;;
Malaysia;MYS;2009;;;
Namibia;NAM;2009;0,42;4,4;7,51
Niger;NER;2009;;;
Nigeria;NGA;2009;;0,32;0,41
Nicaragua;NIC;2009;;;
Netherlands;NLD;2009;;;
Norway;NOR;2009;0,37;;
Nepal;NPL;2009;;;
Nauru;NRU;2009;;;
New Zealand;NZL;2009;;;
Oman;OMN;2009;;1,82;5,28
Pakistan;PAK;2009;;;
Panama;PAN;2009;;;
Peru;PER;2009;;;
Philippines;PHL;2009;;0,46;2,64
Palau;PLW;2009;0,22;8,27;7,55
Papua New Guinea;PNG;2009;;;
Poland;POL;2009;0,51;;
Portugal;PRT;2009;0,41;8,03;6,5
Paraguay;PRY;2009;;;
West Bank and Gaza;PSE;2009;;;
Qatar;QAT;2009;;1,91;4
Romania;ROU;2009;0,34;;
Russian Federation;RUS;2009;;4,72;4,47
Rwanda;RWA;2009;;;
Saudi Arabia;SAU;2009;;;
Sudan;SDN;2009;;;
Senegal;SEN;2009;;;
Singapore;SGP;2009;;1,31;3,1
Solomon Islands;SLB;2009;;;
Sierra Leone;SLE;2009;;;
El Salvador;SLV;2009;;4,22;4,95
San Marino;SMR;2009;;;
Somalia;SOM;2009;;;
Serbia;SRB;2009;0;5,98;4,11
Sao Tome and Principe;STP;2009;;;
Suriname;SUR;2009;;;
Slovak Republic;SVK;2009;0,18;7,4;4,48
Slovenia;SVN;2009;;;
Sweden;SWE;2009;;;
Eswatini;SWZ;2009;;;
Seychelles;SYC;2009;;;
Togo;TGO;2009;;;
Thailand;THA;2009;;;
Tajikistan;TJK;2009;;;
Timor-Leste;TLS;2009;;;
Tonga;TON;2009;;;
Trinidad and Tobago;TTO;2009;;2,79;5,99
Tunisia;TUN;2009;;;
Turkiye;TUR;2009;;6,83;3,77
Tanzania;TZA;2009;;;
Uganda;UGA;2009;;0,96;1,65
Ukraine;UKR;2009;;4,16;7,32
Uruguay;URY;2009;;;
United States;USA;2009;;8,7;6,74
Uzbekistan;UZB;2009;;;
St. Vincent and the Grenadines;VCT;2009;;;
Vietnam;VNM;2009;;;
Vanuatu;VUT;2009;;;
Samoa;WSM;2009;;;
Kosovo;XKX;2009;;;
Yemen, Rep.;YEM;2009;;;
South Africa;ZAF;2009;0,38;3,91;6,41
Zambia;ZMB;2009;0,04;;
Zimbabwe;ZWE;2009;;;
Afghanistan;AFG;2010;;2,56;5,38
Angola;AGO;2010;;1,52;2,85
Albania;ALB;2010;;;
United Arab Emirates;ARE;2010;;;
Argentina;ARG;2010;;;
Armenia;ARM;2010;;;
Australia;AUS;2010;0,41;6,42;6,15
Austria;AUT;2010;0,29;;
Azerbaijan;AZE;2010;;1,03;2,9
Burundi;BDI;2010;;;
Belgium;BEL;2010;0,41;7,76;6,04
Benin;BEN;2010;;;
Burkina Faso;BFA;2010;;;
Bangladesh;BGD;2010;;0,77;1,85
Bulgaria;BGR;2010;0,13;;
Bahrain;BHR;2010;;;
Bahamas, The;BHS;2010;;;
Bosnia and Herzegovina;BIH;2010;;;
Belarus;BLR;2010;;4,39;5,84
Belize;BLZ;2010;;;
Bolivia;BOL;2010;;;
Brazil;BRA;2010;0,03;1,86;2,05
Barbados;BRB;2010;;;
Bhutan;BTN;2010;;3,03;6,78
Botswana;BWA;2010;;;
Central African Republic;CAF;2010;;0,61;1,09
Canada;CAN;2010;0,3;8,34;4,81
Switzerland;CHE;2010;0,33;1,81;4,74
Chile;CHL;2010;;3,63;3,94
China;CHN;2010;;;
Cote d'Ivoire;CIV;2010;;;
Cameroon;CMR;2010;;;
Congo, Dem. Rep.;COD;2010;;;
Congo, Rep.;COG;2010;;1,13;1,92
Colombia;COL;2010;;;
Cabo Verde;CPV;2010;;;4,91
Costa Rica;CRI;2010;;;
Cyprus;CYP;2010;0,42;;
Czechia;CZE;2010;0,42;7,74;4,61
Germany;DEU;2010;0,31;;
Dominica;DMA;2010;;;
Denmark;DNK;2010;0,41;;
Dominican Republic;DOM;2010;;;
Algeria;DZA;2010;;;
Ecuador;ECU;2010;;;
Egypt, Arab Rep.;EGY;2010;0;1,37;3,54
Spain;ESP;2010;;;
Estonia;EST;2010;0,46;;
Ethiopia;ETH;2010;;;
Finland;FIN;2010;;;
Fiji;FJI;2010;;;
France;FRA;2010;0,59;;
Micronesia, Fed. Sts.;FSM;2010;0;7,64;10,89
United Kingdom;GBR;2010;0,37;7,6;6,24
Georgia;GEO;2010;;;
Ghana;GHA;2010;;;
Guinea;GIN;2010;;;
Gambia, The;GMB;2010;;;
Guinea-Bissau;GNB;2010;;;
Equatorial Guinea;GNQ;2010;;;
Greece;GRC;2010;0,18;;
Grenada;GRD;2010;;;
Guatemala;GTM;2010;;;
Hong Kong SAR, China;HKG;2010;0;2,41;3,52
Honduras;HND;2010;;;
Croatia;HRV;2010;0,51;;
Hungary;HUN;2010;0,35;;
Indonesia;IDN;2010;;;
India;IND;2010;0;0,71;3,27
Ireland;IRL;2010;;;
Iran, Islamic Rep.;IRN;2010;;;
Iraq;IRQ;2010;;;
Iceland;ISL;2010;1,63;7,37;7,18
Israel;ISR;2010;;4,9;6,55
Italy;ITA;2010;0,22;7,39;4,35
Jamaica;JAM;2010;;;
Jordan;JOR;2010;;3,23;3,32
Japan;JPN;2010;0,1;;
Kazakhstan;KAZ;2010;;;
Kenya;KEN;2010;;;
Kyrgyz Republic;KGZ;2010;;;
Cambodia;KHM;2010;;;
Kiribati;KIR;2010;;;
St. Kitts and Nevis;KNA;2010;;;
Korea, Rep.;KOR;2010;;;
Kuwait;KWT;2010;;;
Lao PDR;LAO;2010;;;
Lebanon;LBN;2010;;;
Liberia;LBR;2010;;;
Sri Lanka;LKA;2010;;1,11;1,57
Lesotho;LSO;2010;;;
Lithuania;LTU;2010;0,18;5,38;5,91
Luxembourg;LUX;2010;0,4;;
Latvia;LVA;2010;0,21;;
Macao SAR, China;MAC;2010;;;
Morocco;MAR;2010;;;
Moldova;MDA;2010;;;
Madagascar;MDG;2010;;;
Maldives;MDV;2010;;;
Mexico;MEX;2010;;;
Marshall Islands;MHL;2010;0;8,18;20,59
North Macedonia;MKD;2010;;;
Mali;MLI;2010;;;
Malta;MLT;2010;;;
Myanmar;MMR;2010;;;
Mongolia;MNG;2010;;;
Mozambique;MOZ;2010;;2,15;5,44
Mauritius;MUS;2010;;2,64;3,74
Malawi;MWI;2010;;;
Malaysia;MYS;2010;;;
Namibia;NAM;2010;0,43;3,99;8,14
Niger;NER;2010;;;
Nigeria;NGA;2010;;0,24;0,47
Nicaragua;NIC;2010;;;
Netherlands;NLD;2010;;;
Norway;NOR;2010;0,34;;
Nepal;NPL;2010;;;
Nauru;NRU;2010;;;
New Zealand;NZL;2010;;;
Oman;OMN;2010;;1,79;4,8
Pakistan;PAK;2010;;;
Panama;PAN;2010;;;
Peru;PER;2010;;;
Philippines;PHL;2010;;0,43;2,55
Palau;PLW;2010;0,25;9,31;7,76
Papua New Guinea;PNG;2010;;;
Poland;POL;2010;0,63;;
Portugal;PRT;2010;0,39;7,48;6,73
Paraguay;PRY;2010;;;
West Bank and Gaza;PSE;2010;;0,97;1,49
Qatar;QAT;2010;;1,55;3,48
Romania;ROU;2010;0,35;;
Russian Federation;RUS;2010;;4,19;3,85
Rwanda;RWA;2010;;;
Saudi Arabia;SAU;2010;;;
Sudan;SDN;2010;;;
Senegal;SEN;2010;;;
Singapore;SGP;2010;;1,16;3,01
Solomon Islands;SLB;2010;;;
Sierra Leone;SLE;2010;;;
El Salvador;SLV;2010;;3,58;4,08
San Marino;SMR;2010;;;
Somalia;SOM;2010;;;
Serbia;SRB;2010;0;5,77;3,9
Sao Tome and Principe;STP;2010;;;
Suriname;SUR;2010;;;
Slovak Republic;SVK;2010;0,23;7,35;4,54
Slovenia;SVN;2010;;;
Sweden;SWE;2010;;;
Eswatini;SWZ;2010;;;
Seychelles;SYC;2010;;;
Togo;TGO;2010;;;
Thailand;THA;2010;;;
Tajikistan;TJK;2010;;;
Timor-Leste;TLS;2010;;;
Tonga;TON;2010;;;
Trinidad and Tobago;TTO;2010;;2,61;4,98
Tunisia;TUN;2010;;;
Turkiye;TUR;2010;;6,35;3,79
Tanzania;TZA;2010;;;
Uganda;UGA;2010;;1,09;1,73
Ukraine;UKR;2010;;4,27;7,4
Uruguay;URY;2010;;;
United States;USA;2010;;8,82;6,69
Uzbekistan;UZB;2010;;;
St. Vincent and the Grenadines;VCT;2010;;;
Vietnam;VNM;2010;;;
Vanuatu;VUT;2010;;;
Samoa;WSM;2010;;;
Kosovo;XKX;2010;;;
Yemen, Rep.;YEM;2010;;;
South Africa;ZAF;2010;0,33;3,99;6,08
Zambia;ZMB;2010;0,02;;
Zimbabwe;ZWE;2010;;;
Afghanistan;AFG;2011;;3,73;4,95
Angola;AGO;2011;;1,68;3,03
Albania;ALB;2011;;;
United Arab Emirates;ARE;2011;;;
Argentina;ARG;2011;;;
Armenia;ARM;2011;;;
Australia;AUS;2011;0,4;6,46;6,01
Austria;AUT;2011;0,27;;
Azerbaijan;AZE;2011;;0,97;2,55
Burundi;BDI;2011;;;
Belgium;BEL;2011;0,41;7,74;6,21
Benin;BEN;2011;;;
Burkina Faso;BFA;2011;;;
Bangladesh;BGD;2011;0,04;0,74;1,94
Bulgaria;BGR;2011;0,13;;
Bahrain;BHR;2011;;;
Bahamas, The;BHS;2011;;;
Bosnia and Herzegovina;BIH;2011;;;
Belarus;BLR;2011;;3,87;5,17
Belize;BLZ;2011;;;
Bolivia;BOL;2011;;;
Brazil;BRA;2011;0,03;1,86;2,13
Barbados;BRB;2011;;;
Bhutan;BTN;2011;;2,99;8,11
Botswana;BWA;2011;;;
Central African Republic;CAF;2011;;;
Canada;CAN;2011;0,3;8,22;4,72
Switzerland;CHE;2011;0,34;1,88;4,79
Chile;CHL;2011;;3,59;3,82
China;CHN;2011;;;
Cote d'Ivoire;CIV;2011;;;
Cameroon;CMR;2011;;;
Congo, Dem. Rep.;COD;2011;;;
Congo, Rep.;COG;2011;;1,38;2,03
Colombia;COL;2011;;;
Cabo Verde;CPV;2011;0,24;;5,47
Costa Rica;CRI;2011;;;
Cyprus;CYP;2011;0,42;;
Czechia;CZE;2011;0,38;7,65;4,59
Germany;DEU;2011;0,28;;
Dominica;DMA;2011;;;
Denmark;DNK;2011;0,4;;
Dominican Republic;DOM;2011;;;
Algeria;DZA;2011;;;
Ecuador;ECU;2011;;;
Egypt, Arab Rep.;EGY;2011;0;1,41;3,34
Spain;ESP;2011;;;
Estonia;EST;2011;0,35;;
Ethiopia;ETH;2011;;;
Finland;FIN;2011;;;
Fiji;FJI;2011;;;
France;FRA;2011;0,58;;
Micronesia, Fed. Sts.;FSM;2011;0;7,57;10,77
United Kingdom;GBR;2011;0,35;7,43;5,79
Georgia;GEO;2011;;;
Ghana;GHA;2011;;;
Guinea;GIN;2011;;;
Gambia, The;GMB;2011;;;
Guinea-Bissau;GNB;2011;;;
Equatorial Guinea;GNQ;2011;;;
Greece;GRC;2011;0,18;;
Grenada;GRD;2011;;;
Guatemala;GTM;2011;;;
Hong Kong SAR, China;HKG;2011;0;2,51;3,5
Honduras;HND;2011;;;
Croatia;HRV;2011;0,5;;
Hungary;HUN;2011;0,33;;
Indonesia;IDN;2011;;;
India;IND;2011;0;0,72;3,37
Ireland;IRL;2011;;;
Iran, Islamic Rep.;IRN;2011;;;
Iraq;IRQ;2011;;;
Iceland;ISL;2011;1,38;7,14;7,13
Israel;ISR;2011;;4,85;6,49
Italy;ITA;2011;0,23;7,11;4,06
Jamaica;JAM;2011;;;
Jordan;JOR;2011;;3,23;3,65
Japan;JPN;2011;0,1;;
Kazakhstan;KAZ;2011;;;
Kenya;KEN;2011;;;
Kyrgyz Republic;KGZ;2011;;;
Cambodia;KHM;2011;;;
Kiribati;KIR;2011;;9,55;13,04
St. Kitts and Nevis;KNA;2011;;;
Korea, Rep.;KOR;2011;;;
Kuwait;KWT;2011;;;
Lao PDR;LAO;2011;;;
Lebanon;LBN;2011;;;
Liberia;LBR;2011;;2,2;2,24
Sri Lanka;LKA;2011;;1,19;1,62
Lesotho;LSO;2011;;;
Lithuania;LTU;2011;0,26;5,18;5,58
Luxembourg;LUX;2011;0,37;;
Latvia;LVA;2011;0,5;;
Macao SAR, China;MAC;2011;;;
Morocco;MAR;2011;;;
Moldova;MDA;2011;;;
Madagascar;MDG;2011;;;
Maldives;MDV;2011;;;
Mexico;MEX;2011;;;
Marshall Islands;MHL;2011;0;6,87;19,71
North Macedonia;MKD;2011;;;
Mali;MLI;2011;;;
Malta;MLT;2011;;;
Myanmar;MMR;2011;;;
Mongolia;MNG;2011;;;
Mozambique;MOZ;2011;;2,25;5,72
Mauritius;MUS;2011;;2,33;3,58
Malawi;MWI;2011;;;
Malaysia;MYS;2011;;;
Namibia;NAM;2011;0,38;4,93;9,08
Niger;NER;2011;;;
Nigeria;NGA;2011;;0,43;0,58
Nicaragua;NIC;2011;;;
Netherlands;NLD;2011;;;
Norway;NOR;2011;0,32;;
Nepal;NPL;2011;;;
Nauru;NRU;2011;;;
New Zealand;NZL;2011;;;
Oman;OMN;2011;;1,61;4,46
Pakistan;PAK;2011;;;
Panama;PAN;2011;;;
Peru;PER;2011;;;
Philippines;PHL;2011;;0,4;2,5
Palau;PLW;2011;0,15;8,36;7,53
Papua New Guinea;PNG;2011;;;
Poland;POL;2011;0,57;;
Portugal;PRT;2011;0,38;6,96;6,13
Paraguay;PRY;2011;;;
West Bank and Gaza;PSE;2011;;;
Qatar;QAT;2011;;;
Romania;ROU;2011;0,35;;
Russian Federation;RUS;2011;;3,68;3,77
Rwanda;RWA;2011;;;
Saudi Arabia;SAU;2011;;;
Sudan;SDN;2011;;;
Senegal;SEN;2011;;;
