country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Paraguay;PRY;2005;;;;0,523;659;1354
West Bank and Gaza;PSE;2005;;;;;;
Qatar;QAT;2005;;2,17;2,83;;;
Romania;ROU;2005;0,25;;;0,362;662,5;1637
Russian Federation;RUS;2005;;3,66;3,33;0,364;658;1884
Rwanda;RWA;2005;;;;0,491;466,5833333;0
Saudi Arabia;SAU;2005;;;;0,671;661,3333333;0
Sudan;SDN;2005;;;;0,647;471,3333333;0
Senegal;SEN;2005;;;;0,633;651;1218,5
Singapore;SGP;2005;;0,84;3,13;0,151;470;1199,5
Solomon Islands;SLB;2005;;;;;;
Sierra Leone;SLE;2005;;;;0,664;221,8333333;0
El Salvador;SLV;2005;;3,76;3,48;0,494;414,6666667;1160
San Marino;SMR;2005;;;;;;
Somalia;SOM;2005;;;;;;
Serbia;SRB;2005;;;;;;
Sao Tome and Principe;STP;2005;;;;0,593;67,25;0
Suriname;SUR;2005;;;;0,49;279,5833333;1199
Slovak Republic;SVK;2005;;6,38;3,88;0,192;604,5833333;1584,75
Slovenia;SVN;2005;;;;0,134;591,25;1316,5
Sweden;SWE;2005;;;;0,047;721,9166667;2018
Eswatini;SWZ;2005;;;;0,587;357,6666667;1044
Seychelles;SYC;2005;;;;;;
Togo;TGO;2005;;;;0,64;551,4166667;0
Thailand;THA;2005;;;;0,394;488,4166667;1590,75
Tajikistan;TJK;2005;;;;0,341;329,8333333;0
Timor-Leste;TLS;2005;;;;0,52;0;0
Tonga;TON;2005;;;;0,453;127,75;1461
Trinidad and Tobago;TTO;2005;;2,18;4,16;0,367;578,75;1593
Tunisia;TUN;2005;;;;0,317;650;0
Turkiye;TUR;2005;;;;0,531;722,8333333;1344
Tanzania;TZA;2005;;;;0,596;174,6666667;788
Uganda;UGA;2005;;1,6;2,9;0,587;435,5833333;0
Ukraine;UKR;2005;;3,81;5,99;0,369;620,6666667;1783,5
Uruguay;URY;2005;;;;0,366;701,75;1347
United States;USA;2005;;7,27;6,17;0,256;750,6666667;2188,75
Uzbekistan;UZB;2005;;;;0,233;582,6666667;1507,5
St. Vincent and the Grenadines;VCT;2005;;;;;;
Vietnam;VNM;2005;;;;0,3;435,25;1588,75
Vanuatu;VUT;2005;;;;;;
Samoa;WSM;2005;;;;;;
Kosovo;XKX;2005;;;;;;
Yemen, Rep.;YEM;2005;;;;0,799;365,9166667;0
South Africa;ZAF;2005;;3,29;5,64;0,454;621,4166667;1323,5
Zambia;ZMB;2005;;1,58;2,5;0,617;561,6666667;1027
Zimbabwe;ZWE;2005;;;;0,595;583,5833333;1179
Afghanistan;AFG;2006;;1,39;4,68;0,749;67,36363636;0
Angola;AGO;2006;;1,65;2,03;0,628;565,7272727;1185
Albania;ALB;2006;;;;0,285;461,1818182;0
United Arab Emirates;ARE;2006;;;;0,311;432,6363636;0
Argentina;ARG;2006;;;;0,369;1163,272727;1615
Armenia;ARM;2006;;;;0,376;313,0909091;1071,5
Australia;AUS;2006;0,37;5,97;5,17;0,134;668,6363636;1878,25
Austria;AUT;2006;0,3;;;0,119;505,8181818;1556
Azerbaijan;AZE;2006;;;;0,346;292,2727273;1319
Burundi;BDI;2006;;;;0,557;194,0909091;0
Belgium;BEL;2006;0,39;6,7;5,63;0,102;577,7272727;1626
Benin;BEN;2006;;;;0,65;310,9090909;1187
Burkina Faso;BFA;2006;;;;0,636;467,9090909;0
Bangladesh;BGD;2006;;0,75;1,65;0,637;194,9090909;0
Bulgaria;BGR;2006;0,1;;;0,244;675,8181818;1526,25
Bahrain;BHR;2006;;;;0,301;432,0909091;0
Bahamas, The;BHS;2006;;;;0,349;78,18181818;1111
Bosnia and Herzegovina;BIH;2006;;;;0,268;562,6363636;1223,5
Belarus;BLR;2006;;4,83;6,63;0,158;505,7272727;1592
Belize;BLZ;2006;;;;0,478;132,2;882
Bolivia;BOL;2006;;3,29;6,73;0,54;393,1818182;1219
Brazil;BRA;2006;;;;0,469;1250,636364;2043,75
Barbados;BRB;2006;;3,48;5,73;0,338;276,2727273;0
Bhutan;BTN;2006;;4,2;6,7;;;
Botswana;BWA;2006;;;;0,513;351,9090909;1026
Central African Republic;CAF;2006;;;;0,694;83,45454545;0
Canada;CAN;2006;;;;0,135;471,1818182;1924
Switzerland;CHE;2006;0,34;1,66;4,69;0,073;835,2727273;1666
Chile;CHL;2006;;2,65;2,91;0,367;613;1481
China;CHN;2006;;;;0,258;437,8181818;1978,5
Cote d'Ivoire;CIV;2006;;;;0,667;794,1818182;1330
Cameroon;CMR;2006;;;;0,653;936,5454545;1271,5
Congo, Dem. Rep.;COD;2006;;;;0,664;504,3636364;1176
Congo, Rep.;COG;2006;;1,07;1,92;0,619;350,1818182;1056
Colombia;COL;2006;;;;0,491;752,8181818;1589
Cabo Verde;CPV;2006;;;;;;
Costa Rica;CRI;2006;;;;0,346;602,7272727;1526
Cyprus;CYP;2006;0,41;;;0,133;408,8181818;1023
Czechia;CZE;2006;0,47;6,94;4,88;0,151;1029,090909;1788
Germany;DEU;2006;0,29;;;0,105;1026,727273;2222,25
Dominica;DMA;2006;;;;;;
Denmark;DNK;2006;0,46;;;0,056;824,9090909;1969,25
Dominican Republic;DOM;2006;;;;0,488;110,0909091;1145,25
Algeria;DZA;2006;;1,14;4,62;0,545;442,7272727;1299,75
Ecuador;ECU;2006;;;;0,452;727,6363636;1464
Egypt, Arab Rep.;EGY;2006;0;1,49;3,95;0,573;768,8181818;1324,75
Spain;ESP;2006;;;;0,125;1017,272727;1789,25
Estonia;EST;2006;0,58;;;0,221;409,8181818;1237
Ethiopia;ETH;2006;;;;0,63;349,9090909;1084
Finland;FIN;2006;;;;0,077;554,3636364;1862,5
Fiji;FJI;2006;;;;0,427;203,2727273;1324
France;FRA;2006;0,54;;;0,157;1162,181818;2008,75
Micronesia, Fed. Sts.;FSM;2006;;;;;;
United Kingdom;GBR;2006;0,29;6,56;5,61;0,199;1108,090909;1916,25
Georgia;GEO;2006;;;;0,377;390,3636364;1019
Ghana;GHA;2006;;;;0,568;726,1818182;1498
Guinea;GIN;2006;;;;0,656;717,5454545;1076,5
Gambia, The;GMB;2006;;;;0,649;169,4545455;0
Guinea-Bissau;GNB;2006;;;;0,659;65,36363636;927
Equatorial Guinea;GNQ;2006;;;;;;
Greece;GRC;2006;0,2;;;0,176;797,5454545;1445
Grenada;GRD;2006;;;;;;
Guatemala;GTM;2006;;;;0,574;489;1291,25
Hong Kong SAR, China;HKG;2006;0;2,27;3,31;;;
Honduras;HND;2006;;;;0,474;561,1818182;1198
Croatia;HRV;2006;0,4;;;0,154;799,4545455;1503,75
Hungary;HUN;2006;0,4;;;0,246;487,1818182;1608,25
Indonesia;IDN;2006;;;;0,542;252,1818182;1361
India;IND;2006;;0,58;2,54;0,61;243,8181818;1443
Ireland;IRL;2006;;;;0,181;656,5454545;1625,5
Iran, Islamic Rep.;IRN;2006;0;1,64;1,24;0,51;682,8181818;0
Iraq;IRQ;2006;;;;0,62;466,0909091;0
Iceland;ISL;2006;1,54;7,59;7,67;0,107;381,8181818;1793,5
Israel;ISR;2006;;4,85;6,2;0,169;641,0909091;1362
Italy;ITA;2006;0,24;6,9;4,37;0,142;1173,636364;1934,5
Jamaica;JAM;2006;;;;0,434;537,0909091;1302,25
Jordan;JOR;2006;;3,89;4,66;0,509;397,3636364;1401
Japan;JPN;2006;0,1;;;0,138;658;1921
Kazakhstan;KAZ;2006;;;;0,348;228;1361
Kenya;KEN;2006;;;;0,64;317,5454545;879
Kyrgyz Republic;KGZ;2006;;;;0,673;205,4545455;0
Cambodia;KHM;2006;;;;0,562;66,81818182;0
Kiribati;KIR;2006;;;;;;
St. Kitts and Nevis;KNA;2006;;;;;;
Korea, Rep.;KOR;2006;;;;0,104;620,6363636;1751
Kuwait;KWT;2006;;;;0,355;454,3636364;0
Lao PDR;LAO;2006;;;;0,545;111,1818182;0
Lebanon;LBN;2006;;;;;;
Liberia;LBR;2006;;0,6;0,98;0,666;239,7272727;0
Sri Lanka;LKA;2006;0;1,67;2,25;0,433;196,2727273;0
Lesotho;LSO;2006;;;;0,576;183,6363636;956
Lithuania;LTU;2006;0,16;4,57;5,38;0,184;462,9090909;1394,75
Luxembourg;LUX;2006;0,34;;;0,126;122,7272727;1350
Latvia;LVA;2006;0,33;;;0,269;448,8181818;1362,25
Macao SAR, China;MAC;2006;;;;;;
Morocco;MAR;2006;;;;0,55;674,0909091;1419,5
Moldova;MDA;2006;;6,96;8,06;0,284;414,2727273;1184,5
Madagascar;MDG;2006;;;;0,628;150,0909091;0
Maldives;MDV;2006;;3,41;5,22;0,371;218,5454545;1044
Mexico;MEX;2006;;;;0,425;836,8181818;1733
Marshall Islands;MHL;2006;;;;;;
North Macedonia;MKD;2006;;;;0,184;509;945,5
Mali;MLI;2006;;;;0,642;584,2727273;1307,75
Malta;MLT;2006;;;;0,274;271,7272727;1111
Myanmar;MMR;2006;;;;;;
Mongolia;MNG;2006;;;;0,4;80,18181818;0
Mozambique;MOZ;2006;;;;0,576;244;892
Mauritius;MUS;2006;;1,96;3,42;0,392;209;0
Malawi;MWI;2006;;;;0,643;380,7272727;983
Malaysia;MYS;2006;;;;0,278;218,8181818;1299
Namibia;NAM;2006;;2,58;6,18;0,51;192,2727273;987
Niger;NER;2006;;;;0,695;111,5454545;0
Nigeria;NGA;2006;;0,33;0,53;0,688;976,0909091;1736,25
Nicaragua;NIC;2006;;;;0,533;147,5454545;1134,75
Netherlands;NLD;2006;;;;0,061;1073,181818;1821,5
Norway;NOR;2006;0,24;;;0,074;622;2067,75
Nepal;NPL;2006;;;;0,633;109,2727273;0
Nauru;NRU;2006;;;;;;
New Zealand;NZL;2006;;;;0,174;262,9090909;1750,25
Oman;OMN;2006;;1,49;4,63;0,332;457,6363636;0
Pakistan;PAK;2006;;;;0,614;155,1818182;0
Panama;PAN;2006;;;;0,477;469,2727273;1381,25
Peru;PER;2006;;;;0,434;543,3636364;1610,75
Philippines;PHL;2006;;0,21;2,23;0,479;48,18181818;1278
Palau;PLW;2006;;;;;;
Papua New Guinea;PNG;2006;;;;0,667;111,1818182;1429
Poland;POL;2006;0,32;;;0,159;755,4545455;1667
Portugal;PRT;2006;0,4;7,09;6,36;0,157;1034,636364;1552
Paraguay;PRY;2006;;;;0,526;750,4545455;1367
West Bank and Gaza;PSE;2006;;;;;;
Qatar;QAT;2006;;1,74;2,17;0,559;505,5454545;0
Romania;ROU;2006;0,31;;;0,358;783;1616,5
Russian Federation;RUS;2006;;3,76;3,59;0,356;720,2727273;1897
Rwanda;RWA;2006;;;;0,477;346,7272727;0
Saudi Arabia;SAU;2006;;;;0,663;544,5454545;0
Sudan;SDN;2006;;;;0,638;334,9090909;0
Senegal;SEN;2006;;;;0,633;701,4545455;1289,75
Singapore;SGP;2006;;0,83;2,89;0,129;345,7272727;1202,5
Solomon Islands;SLB;2006;;;;;;
Sierra Leone;SLE;2006;;;;0,662;157,2727273;0
El Salvador;SLV;2006;;;;0,462;209;1145
San Marino;SMR;2006;;;;;;
Somalia;SOM;2006;;;;;;
Serbia;SRB;2006;;;;0,235;752,1666667;1656
Sao Tome and Principe;STP;2006;;;;0,601;54;0
Suriname;SUR;2006;;;;0,486;192,0909091;1196,75
Slovak Republic;SVK;2006;;6,63;3,9;0,18;656,5454545;1592,25
Slovenia;SVN;2006;;;;0,127;491,3636364;1368,25
Sweden;SWE;2006;;;;0,047;832,9090909;2024,75
Eswatini;SWZ;2006;;;;0,582;200,8181818;864,6666667
Seychelles;SYC;2006;;;;;;
Togo;TGO;2006;;;;0,63;570,0909091;0
Thailand;THA;2006;;;;0,409;306,3636364;1587,5
Tajikistan;TJK;2006;;;;0,334;251,7272727;0
Timor-Leste;TLS;2006;;;;0,505;0;0
Tonga;TON;2006;;;;0,45;60,45454545;1461
Trinidad and Tobago;TTO;2006;;1,92;4,1;0,367;513,0909091;1590,25
Tunisia;TUN;2006;;;;0,309;749,3636364;1263
Turkiye;TUR;2006;;;;0,52;792,4545455;1342,666667
Tanzania;TZA;2006;;;;0,592;192,9090909;809
Uganda;UGA;2006;;1,39;2,51;0,57;368,1818182;0
Ukraine;UKR;2006;;3,85;6,11;0,333;837,3636364;1819,5
Uruguay;URY;2006;;;;0,359;812,0909091;1362,25
United States;USA;2006;;7,43;6,16;0,257;797,1818182;2192,5
Uzbekistan;UZB;2006;;;;0,23;573,4545455;1504
St. Vincent and the Grenadines;VCT;2006;;;;;;
Vietnam;VNM;2006;;;;0,299;218,1818182;1610,5
Vanuatu;VUT;2006;;;;;;
Samoa;WSM;2006;;;;;;
Kosovo;XKX;2006;;;;;;
Yemen, Rep.;YEM;2006;;;;0,8;228,9090909;0
South Africa;ZAF;2006;;;;0,456;517,4545455;1332,5
Zambia;ZMB;2006;;;;0,606;537,5454545;947,75
Zimbabwe;ZWE;2006;;;;0,59;508,4545455;1179
Afghanistan;AFG;2007;;2,38;4,17;0,752;24,33333333;0
Angola;AGO;2007;;1,84;2,92;0,621;498,75;1181
Albania;ALB;2007;;;;0,286;414,5833333;0
United Arab Emirates;ARE;2007;;;;0,202;345,0833333;0
Argentina;ARG;2007;;;;0,367;1515,5;1655,5
Armenia;ARM;2007;;;;0,331;308,3333333;1092,5
Australia;AUS;2007;0,36;5,92;4,97;0,134;633,1666667;1912
Austria;AUT;2007;0,3;;;0,114;414,8333333;1548,75
Azerbaijan;AZE;2007;;;;0,353;257,5833333;1329
Burundi;BDI;2007;;;;0,552;252,5;0
Belgium;BEL;2007;0,37;6,76;5,52;0,101;524,5;1607,25
Benin;BEN;2007;;;;0,629;320;1187
Burkina Faso;BFA;2007;;;;0,64;426,5833333;1003
Bangladesh;BGD;2007;;0,75;1,7;0,634;64,25;0
Bulgaria;BGR;2007;0,11;;;0,243;764,9166667;1528,5
Bahrain;BHR;2007;;;;0,261;335,0833333;1142
Bahamas, The;BHS;2007;;;;0,356;96,33333333;0
Bosnia and Herzegovina;BIH;2007;;;;0,267;657,25;1224,25
Belarus;BLR;2007;;4,88;6,32;0,158;462;1575,75
Belize;BLZ;2007;;;;0,46;0;882
Bolivia;BOL;2007;;3,26;7,07;0,538;344,1666667;1215
Brazil;BRA;2007;;;;0,465;1511,833333;2041
Barbados;BRB;2007;;;;0,338;265,8333333;0
Bhutan;BTN;2007;;3,84;6,67;;;
Botswana;BWA;2007;;;;0,508;314,9166667;723
Central African Republic;CAF;2007;;;;0,695;26,75;0
Canada;CAN;2007;;;;0,136;474,25;1956
Switzerland;CHE;2007;0,34;1,63;4,46;0,065;782,8333333;1653,5
Chile;CHL;2007;;2,83;3,06;0,361;661,1666667;1463
China;CHN;2007;;;;0,256;407,5;1931,75
Cote d'Ivoire;CIV;2007;;;;0,663;819,8333333;1329
Cameroon;CMR;2007;;;;0,629;938,75;1285
Congo, Dem. Rep.;COD;2007;;;;0,659;431,75;1174,25
Congo, Rep.;COG;2007;;1,17;2,18;0,62;361;1056
Colombia;COL;2007;;;;0,493;821,5;1556
Cabo Verde;CPV;2007;;;;;;
Costa Rica;CRI;2007;;;;0,334;536,8333333;1500,75
Cyprus;CYP;2007;0,42;;;0,123;440,4166667;0
Czechia;CZE;2007;0,44;6,75;4,3;0,156;1177;1806,75
Germany;DEU;2007;0,29;;;0,105;1348,25;2182,25
Dominica;DMA;2007;;;;;;
Denmark;DNK;2007;0,47;;;0,054;836,9166667;1989,25
Dominican Republic;DOM;2007;;;;0,493;146,6666667;1239
Algeria;DZA;2007;;1,39;4,96;0,529;422;1333,75
Ecuador;ECU;2007;;;;0,449;669,4166667;1465
Egypt, Arab Rep.;EGY;2007;0;1,33;3,54;0,56;703,6666667;1297
Spain;ESP;2007;;;;0,128;1219,583333;1800,5
Estonia;EST;2007;0,43;;;0,227;239,8333333;1242,75
Ethiopia;ETH;2007;;;;0,623;340,4166667;1104,75
Finland;FIN;2007;;;;0,071;670,25;1874,5
Fiji;FJI;2007;;;;0,42;137,4166667;1329,5
France;FRA;2007;0,54;;;0,137;1403;2001,5
Micronesia, Fed. Sts.;FSM;2007;;;;;;
United Kingdom;GBR;2007;0,31;6,57;5,65;0,197;1211,666667;1939,75
Georgia;GEO;2007;;;;0,383;365,1666667;1019
Ghana;GHA;2007;;;;0,567;761,75;1525,75
Guinea;GIN;2007;;;;0,653;669,25;1065
Gambia, The;GMB;2007;;;;0,66;214,1666667;0
Guinea-Bissau;GNB;2007;;;;0,655;23,66666667;927
Equatorial Guinea;GNQ;2007;;0,52;0,48;;;
Greece;GRC;2007;0,2;;;0,17;989,75;1463,75
Grenada;GRD;2007;;;;;;
Guatemala;GTM;2007;;;;0,553;359,0833333;1300
Hong Kong SAR, China;HKG;2007;0;2,15;3,12;;;
Honduras;HND;2007;;;;0,471;543;1198
Croatia;HRV;2007;0,41;;;0,157;1083,166667;1480,25
Hungary;HUN;2007;0,35;;;0,245;517,5;1599,75
Indonesia;IDN;2007;;;;0,534;168,3333333;1357
India;IND;2007;;0,64;2,59;0,603;106;1439
Ireland;IRL;2007;;;;0,175;698,5833333;1631,25
Iran, Islamic Rep.;IRN;2007;0;1,73;1,99;0,511;684,1666667;1454
Iraq;IRQ;2007;;;;0,609;424,9166667;0
Iceland;ISL;2007;1,77;7,47;7,44;0,11;340,9166667;1790,75
Israel;ISR;2007;;4,67;6,18;0,17;751,25;1384,5
Italy;ITA;2007;0,24;6,68;4,42;0,14;1520,5;1914,75
Jamaica;JAM;2007;;;;0,426;415,9166667;1332,75
Jordan;JOR;2007;;2,59;5,04;0,504;341,9166667;1401
Japan;JPN;2007;0,09;;;0,129;695,3333333;1948,5
Kazakhstan;KAZ;2007;;;;0,321;224,75;1365
Kenya;KEN;2007;;;;0,634;232,0833333;879
Kyrgyz Republic;KGZ;2007;;;;0,359;137,3333333;0
Cambodia;KHM;2007;;;;0,531;46,16666667;0
Kiribati;KIR;2007;;;;;;
St. Kitts and Nevis;KNA;2007;;;;;;
Korea, Rep.;KOR;2007;;;;0,107;604,5833333;1713
Kuwait;KWT;2007;;;;0,354;336;0
Lao PDR;LAO;2007;;;;0,541;70,58333333;1295
Lebanon;LBN;2007;;;;0,422;181,5833333;946
Liberia;LBR;2007;;0,89;0,87;0,664;206,6666667;733
Sri Lanka;LKA;2007;0;1,62;2,19;0,415;90,41666667;0
Lesotho;LSO;2007;;;;0,562;113,1666667;956
Lithuania;LTU;2007;0,17;4,58;4,98;0,187;425;1386
Luxembourg;LUX;2007;0,34;;;0,12;62,08333333;1320,75
Latvia;LVA;2007;0,36;;;0,269;328;1307,5
Macao SAR, China;MAC;2007;;;;;;
Morocco;MAR;2007;;;;0,545;690,6666667;1384,5
Moldova;MDA;2007;;;;0,278;398,8333333;1177
Madagascar;MDG;2007;;;;0,622;67,66666667;0
Maldives;MDV;2007;;3,27;5,49;0,365;91,41666667;965
Mexico;MEX;2007;;;;0,42;955,8333333;1766,75
Marshall Islands;MHL;2007;;;;;;
North Macedonia;MKD;2007;;;;0,179;519,9166667;972,5
Mali;MLI;2007;;;;0,647;663,25;1295,5
Malta;MLT;2007;;;;0,265;228,5;1121,75
Myanmar;MMR;2007;;;;;;
Mongolia;MNG;2007;;;;0,393;33,33333333;0
Mozambique;MOZ;2007;;;;0,572;308,6666667;881
Mauritius;MUS;2007;;1,79;3,05;0,396;122,8333333;0
Malawi;MWI;2007;;;;0,637;258,8333333;983
Malaysia;MYS;2007;;;;0,272;95,16666667;1295,25
Namibia;NAM;2007;;2,71;5,55;0,505;238,1666667;1005
Niger;NER;2007;;;;0,693;118,75;0
Nigeria;NGA;2007;;0,54;0,6;0,675;861,25;1717
Nicaragua;NIC;2007;;;;0,518;92,58333333;1143,75
Netherlands;NLD;2007;;;;0,054;1246,666667;1831
Norway;NOR;2007;0,26;;;0,079;713,25;2049,75
Nepal;NPL;2007;;;;0,576;34,16666667;0
Nauru;NRU;2007;;;;;;
New Zealand;NZL;2007;;;;0,18;185,5833333;1732
Oman;OMN;2007;;1,52;4,69;0,321;415,8333333;0
Pakistan;PAK;2007;;;;0,611;48,58333333;0
Panama;PAN;2007;;;;0,474;492,3333333;1379,25
Peru;PER;2007;;;;0,431;492,5;1561
Philippines;PHL;2007;;0,25;2,31;0,462;51,25;1274
Palau;PLW;2007;;;;;;
Papua New Guinea;PNG;2007;;;;0,663;36,33333333;1422,5
Poland;POL;2007;0,33;;;0,166;882,1666667;1677,75
Portugal;PRT;2007;0,37;7,12;5,88;0,138;1240;1521,5
Paraguay;PRY;2007;;;;0,509;782,5833333;1403
West Bank and Gaza;PSE;2007;;;;;;
Qatar;QAT;2007;;1,42;2,05;0,558;399,4166667;0
Romania;ROU;2007;0,35;;;0,364;1010,583333;1587,75
Russian Federation;RUS;2007;;;;0,326;879,3333333;1898,25
Rwanda;RWA;2007;;;;0,467;243,1666667;0
Saudi Arabia;SAU;2007;;;;0,663;518,4166667;0
Sudan;SDN;2007;;;;0,636;270,5;0
Senegal;SEN;2007;;;;0,606;680,5;1286
Singapore;SGP;2007;;0,82;2,82;0,111;193,6666667;1209
Solomon Islands;SLB;2007;;;;;;
Sierra Leone;SLE;2007;;;;0,664;96,66666667;0
El Salvador;SLV;2007;;3,22;3,18;0,447;162,9166667;1131,5
San Marino;SMR;2007;;;;;;
Somalia;SOM;2007;;;;;;
Serbia;SRB;2007;0;6,13;3,95;0,199;833,4166667;1641,75
Sao Tome and Principe;STP;2007;;;;0,665;0;0
Suriname;SUR;2007;;;;0,484;201,1666667;1192,75
Slovak Republic;SVK;2007;0,14;6,19;3,65;0,182;674,4166667;1589
Slovenia;SVN;2007;;;;0,14;406,5;1383,25
Sweden;SWE;2007;;;;0,047;894,1666667;2068,25
Eswatini;SWZ;2007;;;;0,572;119,75;775
Seychelles;SYC;2007;;;;;;
Togo;TGO;2007;;;;0,617;468,5;0
Thailand;THA;2007;;;;0,395;245,25;1602,75
Tajikistan;TJK;2007;;;;0,331;149,75;0
Timor-Leste;TLS;2007;;;;0,483;0;0
Tonga;TON;2007;;;;0,446;37,08333333;1410,25
Trinidad and Tobago;TTO;2007;;2,02;4,17;0,347;439,1666667;1569,25
Tunisia;TUN;2007;;;;0,302;671,3333333;1270,5
Turkiye;TUR;2007;;;;0,465;872,5;1340,5
Tanzania;TZA;2007;;;;0,589;287,25;830
Uganda;UGA;2007;;1,1;2,34;0,563;329,9166667;0
Ukraine;UKR;2007;;3,9;6,04;0,345;963,75;1842,25
Uruguay;URY;2007;;;;0,348;863,25;1404,5
United States;USA;2007;;7,69;6,24;0,257;868,4166667;2193,25
Uzbekistan;UZB;2007;;;;0,23;532,5;1501
St. Vincent and the Grenadines;VCT;2007;;;;;;
Vietnam;VNM;2007;;;;0,303;178,0833333;1581,75
Vanuatu;VUT;2007;;;;;;
Samoa;WSM;2007;;;;;;
Kosovo;XKX;2007;;;;;;
Yemen, Rep.;YEM;2007;;;;0,799;160,5;0
South Africa;ZAF;2007;;;;0,452;468,9166667;1340,25
Zambia;ZMB;2007;0,03;;;0,6;482,5;949,5
Zimbabwe;ZWE;2007;;;;0,588;370,5;1181,75
Afghanistan;AFG;2008;;2,31;4,38;0,755;32,75;0
Angola;AGO;2008;;1,82;2,69;0,568;499,25;1183,25
Albania;ALB;2008;;;;0,293;398,1666667;0
United Arab Emirates;ARE;2008;;;;0,193;330,3333333;0
Argentina;ARG;2008;;;;0,363;1375,25;1656
Armenia;ARM;2008;;;;0,348;366,4166667;1093
Australia;AUS;2008;0,34;5,97;4,9;0,138;681,0833333;1913
Austria;AUT;2008;0,31;;;0,121;362,9166667;1565,5
Azerbaijan;AZE;2008;;0,89;2,55;0,352;214,1666667;1360,5
Burundi;BDI;2008;;;;0,547;241,25;0
Belgium;BEL;2008;0,38;7,29;5,72;0,1;602,5;1621
Benin;BEN;2008;;;;0,626;343,75;0
Burkina Faso;BFA;2008;;;;0,628;396,25;0
Bangladesh;BGD;2008;;0,71;1,62;0,665;61;0
Bulgaria;BGR;2008;0,16;;;0,247;925,8333333;1525
Bahrain;BHR;2008;;;;0,263;430,8333333;0
Bahamas, The;BHS;2008;;;;0,359;82;0
Bosnia and Herzegovina;BIH;2008;;;;0,253;501,25;1228,5
Belarus;BLR;2008;;4,26;5,71;0,153;522,25;1556
Belize;BLZ;2008;;;;0,468;73,54545455;0
Bolivia;BOL;2008;;;;0,532;402,0833333;1215
Brazil;BRA;2008;;;;0,461;1392,333333;2106,5
Barbados;BRB;2008;;;;0,349;234,5;0
Bhutan;BTN;2008;;3,52;6,09;;;
Botswana;BWA;2008;;;;0,505;298,4166667;0
Central African Republic;CAF;2008;;0,7;1,23;0,696;8,416666667;0
Canada;CAN;2008;0,31;7,57;4,37;0,143;478,75;1951,25
Switzerland;CHE;2008;0,34;1,72;4,54;0,062;669,5;1661
Chile;CHL;2008;;3,16;3,69;0,356;674,6666667;1463
China;CHN;2008;;;;0,257;383,5;1903,75
Cote d'Ivoire;CIV;2008;;;;0,661;813,5833333;1334
Cameroon;CMR;2008;;;;0,628;988,5;1285,75
Congo, Dem. Rep.;COD;2008;;;;0,658;416,5833333;1167
Congo, Rep.;COG;2008;;1,8;2,1;0,619;388,0833333;1238
Colombia;COL;2008;;;;0,491;827,4166667;1556
Cabo Verde;CPV;2008;;;4,73;;;
Costa Rica;CRI;2008;;;;0,333;455,8333333;1515,75
Cyprus;CYP;2008;0,42;;;0,125;474,9166667;0
Czechia;CZE;2008;0,43;6,91;4,3;0,154;1176,416667;1801
Germany;DEU;2008;0,3;;;0,103;1320,416667;2163,25
Dominica;DMA;2008;;;;;;
Denmark;DNK;2008;0,49;;;0,056;752,0833333;1993,5
Dominican Republic;DOM;2008;;;;0,492;68,08333333;1239
Algeria;DZA;2008;;1,62;5,29;0,523;409;1344
Ecuador;ECU;2008;;;;0,447;596,4166667;1463
Egypt, Arab Rep.;EGY;2008;0;1,4;3,58;0,562;836,8333333;0
Spain;ESP;2008;;;;0,122;1470,25;1809,75
Estonia;EST;2008;0,46;;;0,21;243,4166667;1246,25
Ethiopia;ETH;2008;;;;0,617;340,25;1111
Finland;FIN;2008;;;;0,07;662,75;1853,25
Fiji;FJI;2008;;;;0,413;208,0833333;1335
France;FRA;2008;0,54;;;0,133;1117,833333;1996
Micronesia, Fed. Sts.;FSM;2008;0;8,31;11,96;;;
United Kingdom;GBR;2008;0,35;6,86;5,76;0,197;1071,583333;1943,5
Georgia;GEO;2008;;;;0,426;386;1014,5
Ghana;GHA;2008;;;;0,579;896,25;1532
Guinea;GIN;2008;;;;0,653;668,5833333;1054
Gambia, The;GMB;2008;;;;0,656;367,25;0
Guinea-Bissau;GNB;2008;;;;0,667;69,16666667;0
Equatorial Guinea;GNQ;2008;;0,31;0,43;;;
Greece;GRC;2008;0,2;;;0,173;1032;1455,75
Grenada;GRD;2008;;;;;;
Guatemala;GTM;2008;;;;0,548;346,3333333;0
Hong Kong SAR, China;HKG;2008;0;2,28;3,3;;;
Honduras;HND;2008;;;;0,465;617;0
Croatia;HRV;2008;0,42;;;0,156;1148,416667;1479
Hungary;HUN;2008;0,38;;;0,241;571,8333333;1572
Indonesia;IDN;2008;;;;0,53;210,5833333;1351,5
India;IND;2008;;0,62;2,63;0,606;150,5833333;1439
Ireland;IRL;2008;;;;0,174;686,0833333;1653
Iran, Islamic Rep.;IRN;2008;0;1,86;3,89;0,541;633,1666667;1468
Iraq;IRQ;2008;;;;0,583;462,8333333;0
Iceland;ISL;2008;1,67;7,41;7,52;0,112;373,1666667;1825
Israel;ISR;2008;;4,76;6,45;0,17;897,25;1380,5
Italy;ITA;2008;0,22;7,01;4,29;0,127;1400,666667;1912,75
Jamaica;JAM;2008;;;;0,424;351,9166667;1339,25
Jordan;JOR;2008;;3,27;3,67;0,503;297,25;0
