country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2010;0,455;7564.812;25,707;0;0;0;41;814;317000;2398045404
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2011;0,453;7642.065;25,588;0;0;0;123,3333333;814;324000;2476029060
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2012;0,437;7213.274;25,508;0;0;0;211,4166667;0;331000;2387593694
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2013;0,433;7144.119;25,649;0;0;0;199;823,5;338000;2414712222
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2014;0,426;7079.239;25,561;0;0;0;128,1666667;825,5;345000;2442337455
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2015;0,418;7090.646;26,366;0;0;0;187,5;825;353000;2502998038
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2016;0,41;7053.714;26,31;0;0;0;219,3333333;0;360000;2539337040
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2017;0,414;6969.153;26,206;0;0;0;150,6666667;0;369000;2571617457
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2018;0,415;7155.545;25,714;0;0;0;556,6666667;0;377000;2697640465
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2019;0,406;7222.429;26,42;0;0;0;987,375;824;383000;2766190307
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2020;0,387;6132.412;26,58;0;0;0;974;824;388000;2379375856
Belize;BLZ;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;Belmopan;17,250199;-88,770018;[17.250199, -88.770018];-1 day, 18:00:00;2021;0,364;6738.455;26,15;0;0;0;970,875;824;393000;2648212815
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2003;0,667;1937.578;28,114;0;0;0;340,25;0;7792000;15097607776
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2004;0,657;2016.209;27,884;0;0;0;388,4166667;0;8034000;16198223106
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2005;0,654;2053.529;28,283;0;0;0;383,9166667;0;8284000;17011434236
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2006;0,65;2137.538;28,213;0;0;0;310,9090909;1187;8568000;18314425584
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2007;0,629;2261.253;27,984;0;0;0;320;1187;8818000;19939728954
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2008;0,626;2350.161;27,81;0;0;0;343,75;0;9090000;21362963490
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2009;0,622;2353.036;28,128;0;0;0;425,75;0;9367000;22040888212
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2010;0,619;2364.378;28,408;0;0;0;502,8181818;0;9652000;22820976456
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2011;0,626;2416.327;28,127;0;0;0;366,5833333;0;9943000;24025539361
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2012;0,623;2498.496;27,773;0;0;0;373,5833333;0;10244000;25594593024
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2013;0,62;2669.688;28,031;0;0;0;360,5;0;10551000;28167878088
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2014;0,618;2833.413;28,118;0;0;0;362,75;0;10866000;30787865658
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2015;0,622;2886.829;28,289;0;0;0;342,5833333;0;11194000;32315163826
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2016;0,618;3004.808;28,203;0;0;0;492,5;0;11528000;34639426624
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2017;0,615;3044.517;28,338;0;0;0;436,5833333;0;11868000;36132327756
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2018;0,613;3234.838;28,234;0;0;0;858;0;12212000;39503841656
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2019;0,61;3422.429;28,325;0;0;0;1283,5;0;12555000;42968596095
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2020;0,609;3498.604;28,209;0;0;0;1297,375;0;12898000;45124994392
Benin;BEN;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Porto-Novo;6,4990718;2,6253361;[6.4990718, 2.6253361];1:00:00;2021;0,602;3719.929;28,7;0;0;0;1287,975;1020,94;13242000;49259299818
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2010;0,526;6267.618;10,295;0;0;0;11,90909091;0;698000;4374797364
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2011;0,513;6943.475;9,627;0;0;0;7,25;0;705000;4895149875
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2012;0,496;7599.81;9,605;0;0;0;5,333333333;785;713000;5418664530
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2013;0,53;7894.249;9,835;0;0;0;0;785;721000;5691753529
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2014;0,51;8382.376;9,953;0;0;0;0;781,5;729000;6110752104
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2015;0,498;9238.773;10,161;0;0;0;113,1111111;778;737000;6808975701
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2016;0,486;10067.515;10,58;0;0;0;69,25;778;744000;7490231160
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2017;0,473;10851.904;10,55;0;0;0;100,5833333;771;752000;8160631808
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2018;0,429;11476.153;10,439;0;0;0;489,3333333;771;757000;8687447821
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2019;0,423;12130.805;10,422;0;0;0;914,375;769;762000;9243673410
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2020;0,422;12057.777;10,183;0;0;0;911;769;767000;9248314959
Bhutan;BTN;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Thimphu;27,4781469;89,62627974;[27.4781469, 89.62627973726109];6:00:00;2021;0,415;12135.28;10,8;0;0;0;910,965;769;773000;9380571440
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2003;0,545;3677.238;20,723;0;0;0;427,6666667;1216;8975000;33003211050
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2004;0,54;3864.14;20,928;0;0;0;461,4166667;1216;9127000;35268005780
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2005;0,545;4089.387;20,846;0;0;0;480,6666667;1218;9282000;37957690134
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2006;0,54;4342.517;21,017;0;0;0;393,1818182;1219;9440000;40993360480
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2007;0,538;4585.306;20,619;0;0;0;344,1666667;1215;9604000;44037278824
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2008;0,532;4878.831;20,478;0;0;0;402,0833333;1215;9768000;47656421208
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2009;0,496;4992.663;20,74;0;0;0;544,4166667;1210;9933000;49592121579
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2010;0,486;5177.257;20,762;0;0;0;495,3636364;1216,5;10099000;52285118443
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2011;0,482;5472.555;21,247;0;0;0;340,0833333;1236;10266000;56181249630
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2012;0,479;5937.484;20,913;0;0;0;406,75;1236;10432000;61939833088
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2013;0,474;6645.213;20,589;0;0;0;555,3333333;0;10599000;70432612587
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2014;0,437;7080.98;21,037;0;0;0;439,1666667;1229,5;10766000;76233830680
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2015;0,439;7160.045;21,615;0;0;0;433,25;1217;10932000;78273611940
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2016;0,43;7528.313;20,906;0;0;0;425,4166667;0;11098000;83549217674
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2017;0,424;8456.073;21,063;0;0;0;516,25;1217;11263000;95240750199
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2018;0,419;8896.101;20,644;0;0;0;1019,666667;1228,25;11427000;101655746127
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2019;0,421;9126.859;21,003;0;0;0;1342;1235;11590000;105780295810
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2020;0,425;8305.422;21,397;0;0;0;1318,5;1236;11753000;97613624766
Bolivia;BOL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Lower Middle Income;Middle Income;La Paz;-16,4955455;-68,1336229;[-16.4955455, -68.1336229];-1 day, 20:00:00;2021;0,418;8900.548;20,82;0;0;0;1304,3725;1238,8275;11880000;105738510240
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2003;0,281;6183.778;10,15;0;0;0;505,0833333;1217,5;4187000;25891478486
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2004;0,279;6741.71;9,646;0;0;0;532,5;1219,75;4170000;28112930700
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2005;0,271;7241.862;9,186;0;0;0;537,8333333;1228;4112000;29778536544
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2006;0,268;7885.999;9,656;0;0;0;562,6363636;1223,5;4081000;32182761919
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2007;0,267;8597.061;10,923;0;0;0;657,25;1224,25;4045000;34775111745
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2008;0,253;9271.75;10,435;0;0;0;501,25;1228,5;3982000;36920108500
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2009;0,223;9299.635;10,441;0;0;0;655,5;1240,75;3914000;36398771390
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2010;0,222;9565.556;10,016;0;0;0;585,5454545;1233;3846000;36789128376
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2011;0,188;9971.438;10,179;0;0;0;686,4166667;1237,25;3777000;37662121326
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2012;0,185;10292.31;10,818;0;0;0;785,6666667;1267,5;3707000;38153593170
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2013;0,173;11003.757;10,381;0;0;0;905,0833333;1289,5;3634000;39987652938
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2014;0,167;11410.811;10,885;0;0;0;858,25;1335,5;3588000;40941989868
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2015;0,165;12013.848;10,875;0;0;0;826,25;1366;3541000;42541035768
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2016;0,167;13069.486;10,735;0;0;0;865,4166667;1396,25;3496000;45690923056
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2017;0,162;13836.658;10,481;0;0;0;798,6666667;1394;3450000;47736470100
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2018;0,162;14829.741;11,337;0;0;0;1115,083333;1381,5;3407000;50524927587
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2019;0,146;15625.827;11,049;0;0;0;1448,625;1379,75;3367000;52612159509
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2020;0,138;15231.309;10,942;0;0;0;1423,75;1411,25;3324000;50628871116
Bosnia and Herzegovina;BIH;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Sarajevo;43,8519774;18,3866868;[43.8519774, 18.3866868];1:00:00;2021;0,136;16301.575;10,66;0;0;0;1403,16;1404,53;3275000;53387658125
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2003;0,512;9435.221;22,905;0;0;0;359,1666667;1026;1760000;16605988960
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2004;0,528;9775.172;22,032;0;0;0;424,8333333;1026;1791000;17507333052
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2005;0,521;10344.528;23,204;0;0;0;463,75;1026;1823000;18858074544
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2006;0,513;11323.794;21,66;0;0;0;351,9090909;1026;1857000;21028285458
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2007;0,508;12327.254;22,395;0;0;0;314,9166667;723;1892000;23323164568
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2008;0,505;13067.95;22,318;0;0;0;298,4166667;0;1930000;25221143500
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2009;0,516;11909.903;21,846;0;0;0;244,25;0;1970000;23462508910
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2010;0,511;12863.914;23,101;0;0;0;328,2727273;701,25;2011000;25869331054
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2011;0,507;13729.873;22,117;0;0;0;438,5833333;700,75;2055000;28214889015
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2012;0,503;13091.965;22,638;0;0;0;308,1666667;708;2092000;27388390780
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2013;0,499;14168.117;22,935;0;0;0;297,5833333;708;2125000;30107248625
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2014;0,485;15702.875;22,073;0;0;0;348,5;735,5;2156000;33855398500
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2015;0,489;14639.557;23,711;0;0;0;301,9166667;731,75;2188000;32031350716
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2016;0,48;16638.522;23,634;0;0;0;356,8333333;731,5;2219000;36920880318
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2017;0,468;15948.031;22,182;0;0;0;237,1666667;735,5;2251000;35899017781
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2018;0,474;16631.339;22,899;0;0;0;643,4166667;750,5;2283000;37969346937
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2019;0,47;17078.472;23,69;0;0;0;1061,875;812,75;2315000;39536662680
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2020;0,469;15492.5;22,658;0;0;0;1057,75;855,75;2349000;36391882500
Botswana;BWA;SSA;SA + SSA + MENA;Africa;Southern Africa;Upper Middle Income;Middle Income;Gaborone;-24,6581357;25,9088474;[-24.6581357, 25.9088474];2:00:00;2021;0,468;17162.608;21,74;0;0;0;1053,44875;893,21;2383000;40898494864
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2003;0,474;9796.624;25,353;0;0;1;849,1666667;2037,75;179586000;1759336517664
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2004;0,473;10513.53;25,194;0;0;1;843,5833333;2047;181659000;1909877346270
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2005;0,471;11061.84;25,511;0;0;1;837,9166667;2053;183691000;2031960451440
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2006;0,469;11723.705;25,196;0;0;1;1250,636364;2043,75;185685000;2176916162925
